Product ID,Product,Category,Tube Price,Final
222,APOLLO 3.50-19 6PR 63P  ACTIGRIP R1 Tubetyre TWO WHEELER,APOLLO,241,1580
375,APOLLO 175/65 R14 82 T AMAZER XL -TUBETYRE Car Tyre,APOLLO,345,4200
422,APOLLO 235/70 R16  105S  APTERRA H/T TUBELESS Car Tyre,APOLLO,,7150
373,APOLLO 165/65 R13 77T AMAZER XL TUBETYRE Car Tyre,APOLLO,314,2970
421,APOLLO 235/75 R15 105S APTERRA H/T TUBETYRE Car Tyre,APOLLO,519,6780
355,"APOLLO 165/65 R14 79 T AMAZER 4G LIFE TUBELESS
 Car Tyre",APOLLO,,3724
356,"APOLLO 165/70 R14 81T  AMAZER 4G LIFE TUBELESS  
 Car Tyre",APOLLO,,2900
369,APOLLO 145/80 R12 74 T AMAZER XL TUBETYRE Car Tyre,APOLLO,266,2540
357,"APOLLO 165/80 R14 85 T AMAZER 4G LIFE TUBELESS
 Car Tyre",APOLLO,,3240
368,APOLLO 145/70 R12 69 T AMAZER XL TUBETYRE Car Tyre,APOLLO,257,2250
383,"APOLLO 145/70 R13 71 T AMAZER XL TUBELESS   
 Car Tyre",APOLLO,,2670
5263,Bridgestone EP150 175/65 R14 82H Tubeless Car Tyre,BRIDGESTONE,,4550
2723,Bridgestone G3 165/60 R12 Tubeless Car Tyre,BRIDGESTONE,,3130
2231,Bridgestone D689 235/75 R15 105S Tubetyre Car Tyre,BRIDGESTONE,750,7990
2263,Bridgestone S001 245/45 R19 98Y Tubeless Car Tyre,BRIDGESTONE,,34440
2172,Bridgestone EP150 195/60 R15 88T Tubeless Car Tyre,BRIDGESTONE,,5000
1284,CEAT 110/70-17 ZOOM XL Tubeless TWO WHEELER,CEAT,,1540
4265,CEAT 3.00-17 GRIPP X3 Tubetyre TWO WHEELER,CEAT,183,1350
4272,CEAT 2.50-18 SECURA F67 Tubetyre TWO WHEELER,CEAT,183,1370
4278,CEAT 2.75-18 ZOOM FRONT Tubetyre TWO WHEELER,CEAT,183,1340
4295,CEAT 80-100 18 ZOOM PLUS Tubeless TWO WHEELER,CEAT,,1270
1243,CEAT 90/90-19 ZOOM PLUS F Tubetyre TWO WHEELER,CEAT,228,1700
1251,CEAT 130/70 R17 ZOOM RAD Tubeless TWO WHEELER,CEAT,,2700
1252,CEAT 140/60 R17 ZOOM RAD Tubeless TWO WHEELER,CEAT,,2760
1260,CEAT 150/60 R17 Zoom Rad X1 Tubeless TWO WHEELER,CEAT,,3490
1267,CEAT 110/70 R17 Zoom Rad X1 F Tubeless TWO WHEELER,CEAT,,2680
1283,CEAT 80/100-17 ZOOM XL FR Tubeless TWO WHEELER,CEAT,,1220
1290,CEAT 3.25-19 SECURA F67 Tubetyre TWO WHEELER,CEAT,243,1580
1416,CEAT 3.50-19 MILAZE Tubetyre TWO WHEELER,CEAT,245,1810
4263,CEAT 2.75-18 GRIPP X3 Tubetyre TWO WHEELER,CEAT,187,1430
1211,CEAT 80/100-18 SECURA ZOOM F Tubeless 47P TWO WHEELER,CEAT,,1270
4285,CEAT 110-90-17 GRIPP XL Tubetyre TWO WHEELER,CEAT,239,2240
4294,CEAT 120-80 18 ZOOM PLUS Tubetyre TWO WHEELER,CEAT,267,2070
4300,CEAT 130-80 18 VERTIGO RAGE Tubeless TWO WHEELER,CEAT,,2340
1242,CEAT 80/100-18 ZOOM PLUS F Tubeless 47P TWO WHEELER,CEAT,,1270
1415,CEAT 3.25-19 MILAZE Tubetyre TWO WHEELER,CEAT,245,1640
4253,CEAT 90-90-12 ZOOM D Tubeless TWO WHEELER,CEAT,,1020
1184,CEAT 2.75-18 SECURA F85 Tubetyre TWO WHEELER,CEAT,185,1280
4256,CEAT 3.25-19 GRIPP Tubetyre TWO WHEELER,CEAT,245,1670
4260,CEAT 80-100 18 GRIPP F Tubeless TWO WHEELER,CEAT,,1250
4264,CEAT 3.00-18 GRIPP X3 Tubetyre TWO WHEELER,CEAT,187,1520
1210,CEAT 90-90-17 SECURA ZOOM F Tubeless TWO WHEELER,CEAT,,1300
4284,CEAT 90-90-19 GRIPP XL Tubetyre TWO WHEELER,CEAT,228,1710
4291,CEAT 90-90-12 ZOOMD Tubeless TWO WHEELER,CEAT,,970
4299,CEAT 130-80 17 VERTIGO RAGE Tubeless TWO WHEELER,CEAT,,2330
4301,CEAT 120-80 17 VERTIGO SPORT Tubeless TWO WHEELER,CEAT,,1960
4310,CEAT 80-100 18 SECURA ZOOM PLUS Tubeless TWO WHEELER,CEAT,,1270
1282,CEAT 70/100-17 ZOOM XL FR Tubeless TWO WHEELER,CEAT,,1010
1414,CEAT 80/100-18 MILAZE Tubeless TWO WHEELER,CEAT,,1360
4258,CEAT 2.75-17 CEAT GRIPP F Tubeless TWO WHEELER,CEAT,,1110
1208,CEAT 2.75-17 SECURA ZOOM F Tubetyre TWO WHEELER,CEAT,157,1160
4289,CEAT 120-80 17 ZOOM Tubeless TWO WHEELER,CEAT,,1950
4293,CEAT 110-90 18 ZOOM PLUS Tubetyre TWO WHEELER,CEAT,224,1860
4298,CEAT 120-80 18 VERTIGO RAGE Tubeless TWO WHEELER,CEAT,,2150
1241,CEAT 100/80-17 ZOOM PLUS F Tubeless TWO WHEELER,CEAT,,1390
1276,CEAT 140/70-17 ZOOM XL Tubeless 66H TWO WHEELER,CEAT,,2490
1298,CEAT 100-90-17 VERTIGO SPORT Tubeless TWO WHEELER,CEAT,,1530
1078,CEAT 100/90-18 GRIPP  Tubetyre TWO WHEELER,CEAT,204,1740
1087,CEAT 2.75-18 GRIPP F Tubetyre TWO WHEELER,CEAT,170,1290
1413,CEAT 100/90-18 MILAZE Tubetyre TWO WHEELER,CEAT,223,1790
1182,CEAT 2.75-17 SECURA F85 Tubetyre TWO WHEELER,CEAT,157,1160
4262,CEAT 3.00-17 GRIPP X3 Tubetyre TWO WHEELER,CEAT,183,1350
1204,CEAT 3.00-17 SECURA SPORT Tubetyre TWO WHEELER,CEAT,182,1400
1224,CEAT 90-90-12 ZOOM D Tubetyre TWO WHEELER,CEAT,188,1170
1077,CEAT 100-90-17 GRIPP Tubetyre TWO WHEELER,CEAT,189,1730
1086,CEAT 2.75-17 GRIPP F Tubetyre TWO WHEELER,CEAT,142,1160
1412,CEAT 100-90-17 MILAZE Tubetyre TWO WHEELER,CEAT,207,1740
1181,CEAT 2.50-16 SECURA F85 Tubetyre TWO WHEELER,CEAT,123,850
4287,CEAT 100-90 17 CEAT ZOOM Tubeless TWO WHEELER,CEAT,,1540
1223,CEAT 90-100-10 ZOOM D Tubeless TWO WHEELER,CEAT,,1030
1411,CEAT 3.00-17 MILAZE Tubeless TWO WHEELER,CEAT,,1340
1222,CEAT 90-100-10 ZOOM D Tubetyre TWO WHEELER,CEAT,168,1090
1410,CEAT 3.00-17 MILAZE Tubetyre TWO WHEELER,CEAT,182,1400
1221,CEAT 3.00-10 ZOOM D Tubetyre TWO WHEELER,CEAT,154,1030
1409,CEAT 3.00-18 MILAZE Tubeless TWO WHEELER,CEAT,,1370
1073,CEAT 90-90-12 GRIPP Tubetyre TWO WHEELER,CEAT,173,1120
1408,CEAT 3.00-18 MILAZE Tubetyre TWO WHEELER,CEAT,185,1460
1072,CEAT 100-90-10 GRIPP Tubetyre TWO WHEELER,CEAT,168,1150
1071,CEAT 90-100-10 GRIPP Tubetyre TWO WHEELER,CEAT,153,1080
1406,CEAT 2.75-18 MILAZE Tubetyre TWO WHEELER,CEAT,185,1370
1405,CEAT 2.50-16 MILAZE Tubetyre TWO WHEELER,CEAT,123,920
1404,CEAT 90-90-12 MILAZE Tubeless TWO WHEELER,CEAT,,980
1403,CEAT 90-100-10 MILAZE Tubeless TWO WHEELER,CEAT,,1000
1402,CEAT 90-100-10 MILAZE Tubetyre TWO WHEELER,CEAT,168,1070
3593,TVS 4.00-8 76E 6PR JAYA Tubetyre Three Wheeler,TVS,,950
3610,TVS 4.50-10 85E 8PR TOOFAN Tubetyre Three Wheeler,TVS,224,1930
3618,TVS 4.00-10 79F/E 6PR JOSH EUROGRIP Tubetyre Three Wheeler,TVS,193,1530
3621,TVS 3.00-10 42J 4PR CONTA 250 Tubetyre Two Wheeler,TVS,,710
3627,TVS 3.50-8  4PR RAKSHA (RSCW STIFFER) Tubetyre Two Wheeler,TVS,,760
3642,TVS 90/100-10 53J CONTA 625 SMARTY Tubetyre Two Wheeler,TVS,,880
3649,TVS 3.75-12 60J 4PR CONTA Tubetyre Two Wheeler,TVS,,900
3664,TVS 90/90-12 54J CONTA 550 Tubetyre Two Wheeler,TVS,,970
3676,TVS 2.50-16  6PR ATT650 JUMBO 41L Tubetyre Two Wheeler,TVS,,763
3680,TVS 2.25-19  6PR STAR (SN) Tubetyre Two Wheeler,TVS,,760
3695,TVS 2.75-17 41P  4PR ATT525 TBL Tubless Two Wheeler,TVS,,1160
3707,TVS 2.75-18 42P ATT 325 Tubetyre Two Wheeler,TVS,,850
3737,TVS 90/90-19 52P SPORTORQ ZF Tubless Two Wheeler,TVS,,1390
3738,TVS 110/90-18 61P SPORTORQ -ZR TL Tubless Two Wheeler,TVS,,1740
3740,TVS 100/90-17 55P PANCER POLYX TBL Tubless Two Wheeler,TVS,,1520
3741,TVS 100/90-18 56P PANCER POLY-X TBL Tubless Two Wheeler,TVS,,1540
3742,TVS 120/80-17 61P PANCER POLYX TBL Tubless Two Wheeler,TVS,,2015
3747,TVS 100/80-17 52P ATT230F TBL Tubless Two Wheeler,TVS,,1330
3617,TVS 5.00-10 89E 8PR LUG Tubetyre Three Wheeler,TVS,224,2320
3630,TVS 3.50-10 4PR CONTA (Concept) Tubetyre Two Wheeler,TVS,,800
3637,TVS 3.00-18 6PR DRAGON 52P Tubetyre Two Wheeler,TVS,190,1260
3640,TVS 90/100-10 53J DRAGON PLUS TBL Tubless Two Wheeler,TVS,,935
3661,"TVS 90/90-18 51P JUMBO-GT TBL Tubless Two Wheeler
",TVS,,1495
3663,TVS 90/90-12 54J CONTA550 TBL Tubless Two Wheeler,TVS,,990
3687,TVS 3.25-19 54P 4PR RIB PLUS Tubetyre Two Wheeler,TVS,236,1575
3703,TVS 2.75-18 4PR SC36 RIB Tubetyre Two Wheeler,TVS,,870
3716,TVS 120/80-16 60P JUMBO POLYX TBL (EXP) Tubless Two Wheeler,TVS,,1850
3743,TVS 100/90-17 ATT 455R TL Tubless Two Wheeler,TVS,,1495
3636,TVS 2.75-18 48P 6PR DRAGON Tubetyre Two Wheeler,TVS,190,1160
3660,TVS 3.00-18 52P 6PR JUMBO-GT Tubetyre Two Wheeler,TVS,190,1435
3684,TVS 2.75-17 N 4PR  RIB Tubetyre Two Wheeler,TVS,,870
3694,TVS 80/100-17 46P ATT525M TBL (E4) Tubless Two Wheeler,TVS,,1150
3714,TVS 100/90-17 55P JUMBO POLYX Tubetyre Two Wheeler,TVS,214,1650
3734,TVS 80/100-18 47P ATT240F ARAS TBL Tubless Two Wheeler,TVS,,1235
3735,TVS 90/90-17 49P ATT455F TBL Tubless Two Wheeler,TVS,,1310
3755,TVS 110/70-17 54S PROTORQ-CF TBL Tubless Two Wheeler,TVS,,2005
3613,TVS 4.50-10 85E 8PR LUG Tubetyre Three Wheeler,TVS,206,2190
3635,TVS 2.75-17 47P 6PR DRAGON Tubetyre Two Wheeler,TVS,163,1310
3659,TVS 3.00-17 50P 6PR JUMBO-GT Tubetyre Two Wheeler,TVS,163,1350
3683,TVS 2.50-18 4PR SC36 RIB Tubetyre Two Wheeler,TVS,,990
3693,TVS 80/100-18 47P ATT 525M TBL Tubless Two Wheeler,TVS,,1220
3715,TVS 100/90-18 ATT 650  56 P JUMBO POLYX Tubetyre Two Wheeler,TVS,230,1720
3727,TVS 130/70-17 62P ATT455R TBL Tubless Two Wheeler,TVS,,1970
3756,TVS 140/60 R17 M/C 63P TL Tubless Two Wheeler,TVS,,2590
3634,TVS 2.50-16  6PR  DRAGON 41L Tubetyre Two Wheeler,TVS,,760
3691,TVS 70/100-17 40P ATT 525M TBL Tubless Two Wheeler,TVS,,1130
3712,TVS 3.25-16 48P 4PR JUMBO Tubetyre Two Wheeler,TVS,210,1520
3726,TVS 110/80-17 57P ATT455R TBL Tubless Two Wheeler,TVS,,1540
3633,TVS 90/90-12 54J DRAGON TBL Tubless Two Wheeler,TVS,,1010
3657,TVS 80/100-18  54P REINF. JUMBO GT TL Tubless Two Wheeler,TVS,,1235
3690,TVS 2.75-18 42P 4PR  ATT 525M Tubetyre Two Wheeler,TVS,,850
3713,TVS 3.25-19 54P 4PR JUMBO Tubetyre Two Wheeler,TVS,239,1670
3725,TVS 100/90-18 ATT455R TL Tubless Two Wheeler,TVS,,1550
3632,TVS 90/90-12 54J DRAGON Tubetyre Two Wheeler,TVS,180,1150
3656,TVS 80/100-17  53P REINF. JUMBO GT TL Tubless Two Wheeler,TVS,,1160
3689,TVS 2.75-17 41P  4PR ATT 525 Tubetyre Two Wheeler,TVS,163,1100
3711,TVS 3.00-18 6PR JUMBO 52P Tubetyre Two Wheeler,TVS,190,1300
3631,TVS 3.50-10 51J 4PR DRAGON Tubetyre Two Wheeler,TVS,165,1010
3655,TVS 3.00-18 52P 6PR JUMBO GT TBL Tubless Two Wheeler,TVS,,1410
3710,TVS 3.00-17 6PR JUMBO 50P Tubetyre Two Wheeler,TVS,163,1210
3623,TVS 3.00-10 42J  4PR DRAGON Tubetyre Two Wheeler,TVS,148,920
3654,TVS 3.00-17 50P 6PR JUMBO GT TL Tubless Two Wheeler,TVS,,1280
3709,TVS 2.75-18 6PR JUMBO 48P Tubetyre Two Wheeler,TVS,190,1200
3652,TVS 90/90-12 54J JUMBO GT TBL Tubless Two Wheeler,TVS,,1060
3651,TVS 90/100-10 53J JUMBO GT TBL Tubless Two Wheeler,TVS,,990
679,GOODYEAR 145/80 R12 74T DUCARO HI MILER TT Tyretube Car Tyre,GOODYEAR,229,2475
678,"GOODYEAR 145/80 R12 74T DUCARO HI MILER
 TUBELESS Car Tyre",GOODYEAR,,2305
655,"GOODYEAR 155/70 R13 75T DURAPLUS TT
 TUBETYRE Car Tyre",GOODYEAR,278,3225
654,"GOODYEAR 155/70 R13 75T DURAPLUS
 TUBELESS Car Tyre",GOODYEAR,,3025
668,"GOODYEAR 165/70 R14 81S DP M1
 TUBELESS Car Tyre",GOODYEAR,,2985
660,"GOODYEAR 165/80 R14 85T DURAPLUS
 TUBELESS Car Tyre",GOODYEAR,,3025
649,"GOODYEAR 205/65 R15 99S ASSURANCE DURAPLUS XL TT
 TUBETYRE Car Tyre",GOODYEAR,450,5325
648,"GOODYEAR 205/65 R15 99S ASSURANCE DURAPLUS XL
 TUBELESS Car Tyre",GOODYEAR,,5125
629,"GOODYEAR 185/65 R15 88H ASSURANCE TRIPLEMAX
 TUBELESS Car Tyre",GOODYEAR,,4275
631,GOODYEAR 195/65 R15 91V ASSURANCE TRIPLEMAX 2 TUBELESS Car Tyre,GOODYEAR,,5275
632,GOODYEAR 195/55 R16 87V ASSURANCE TRIPLEMAX FP HY1 TUBELESS Car Tyre,GOODYEAR,,6050
635,"GOODYEAR 205/65 R16 95H ASSURANCE TRIPLEMAX
 TUBELESS Car Tyre",GOODYEAR,,5500
636,"GOODYEAR 215/60 R17 96H ASSURANCE TRIPLEMAX
 TUBELESS Car Tyre",GOODYEAR,,8400
608,"GOODYEAR 225/45 R17 94W EAG F1 DIR 5 XL FP
 TUBELESS Car Tyre",GOODYEAR,,10050
601,"GOODYEAR 235/60 R18 103W EXCELLENCE AO FP
 TUBELESS Car Tyre",GOODYEAR,,17800
610,"GOODYEAR 255/55 R18 109Y EAG F1 DIR 5 XL FP
 TUBELESS Car Tyre",GOODYEAR,,18250
