Product ID,Product,Category,Tube Price,Tyre Price,MRP,Web Price, Width,Ration,Diameter,Visiblity,Vehicle Type
2338,APOLLO 215/60 R17 96H APTERA H/T TUBELESS Car Tyre,APOLLO,,7120,9690,7120,215,60,17,yes,car-tyre
3618,TVS 4.00-10 79F/E 6PR JOSH EUROGRIP Tubetyre Three Wheeler,TVS,193,1337,1490,1530,4,r,10,yes,three-wheeler
2339,APOLLO 235/60 R17 104H APTERA H/T2 TUBELESS Car Tyre,APOLLO,,10348,14460,10350,235,60,17,yes,car-tyre
804,Cavendish 2.75-17 4PR 41P CHALLENGER F82 Tubetyre Two wheeler,CAVENDISH,158,982,1090,1140,2.75,r,17,yes,two-wheeler
2340,APOLLO 245/50 R18 100Y XL ASPIRE 4G Tubeless Car Tyre,APOLLO,,11400,15590,11400,245,50,18,yes,car-tyre
3620,TVS 2.75-10 4PR CONTA 325 Tubetyre Two Wheeler,TVS,139,761,900,900,2.75,r,10,no,two-wheeler
3621,TVS 3.00-10 42J 4PR CONTA 250 Tubetyre Two Wheeler,TVS,150,710,950,860,3,r,10,yes,two-wheeler
550,Falken SINCERA SN845 185/70 R 14 Tubeless Car Tyre,FALKEN,,,4627,3650,185,70,14,yes,car-tyre
296,APOLLO 205/50 R17 93H  ALNAC 4G TUBELESS  Car Tyre,APOLLO,,7010,9530,7010,205,50,17,yes,car-tyre
808,Cavendish 2.75-18 4PR 42P CHALLENGER F21 Tubetyre Two wheeler,CAVENDISH,179,1893,1110,2072,2.75,r,18,yes,two-wheeler
1065,JK TYRE 145/80 R 12 ULTIMA XP TUBELESS Car Tyre,JK,,2280,2253,2280,145,80,12,no,car-tyre
3627,TVS 3.50-8  4PR RAKSHA (RSCW STIFFER) Tubetyre Two Wheeler,TVS,140,910,1100,1050,3.5,r,8,yes,two-wheeler
814,Cavendish 3.00-18 6PR 52P CHALLENGER R42 Tubetyre Two wheeler,CAVENDISH,179,1161,1290,1340,3,r,18,yes,two-wheeler
304,"APOLLO 195/60 R15 88H ALNAC 4GS TUBELESS
 Car Tyre",APOLLO,,5200,6800,5200,195,60,15,yes,car-tyre
560,Falken WILDPEAK AT3WA (MO) 265/60 R 18 Tubeless Car Tyre,FALKEN,,,14638,11400,285,60,18,yes,car-tyre
2871,"MRF 165 / 65 R14 79T ZTX Tubetyre Car Tyre
",MRF,416,3084,3500,3500,165,65,14,yes,car-tyre
826,Cavendish 2.50-16 6PR 41L CHALLENGER R45 Tubetyre Two wheeler,CAVENDISH,150,750,850,900,2.5,r,16,yes,two-wheeler
2874,"MRF 145 / 70 R12 69S ZCC Tubeless Car Tyre
",MRF,,1930,1930,1930,145,70,12,yes,car-tyre
3642,TVS 90/100-10 53J CONTA 625 SMARTY Tubetyre Two Wheeler,TVS,160,880,990,1040,90,100,10,yes,two-wheeler
318,"APOLLO 165/80 R14 85 T AMAZER 3G TUBELESS
 Car Tyre",APOLLO,,3050,3950,3050,165,80,14,no,car-tyre
3646,TVS 90/100-10 53J CONTA 625N TBL Tubetyre Two Wheeler,TVS,155,835,990,990,90,100,10,no,two-wheeler
319,APOLLO 155/65 R14 75T AMAZER 3G TUBELESS Car Tyre,APOLLO,,2750,3530,2750,155,65,14,no,car-tyre
3649,TVS 3.75-12 60J 4PR CONTA Tubetyre Two Wheeler,TVS,170,900,1020,1070,3.75,r,12,yes,two-wheeler
834,Cavendish 90/90-12 54J CHALLENGER S63 Tubetyre Two wheeler,CAVENDISH,190,1040,1180,1230,90,90,12,yes,two-wheeler
4167,MRF 3.50-10 NYLOGRIP001 N4 Tubetyre Two Wheeler,MRF,208,922,1130,1130,3.5,r,10,yes,two-wheeler
329,"APOLLO 185/70 R14 88 T AMAZER 3G MAXX TUBELESS
 Car Tyre",APOLLO,,3670,4760,3670,185,70,14,yes,car-tyre
1354,CEAT 215/65 R16 CZAR SPORT Tubeless CAR TYRE,CEAT,,6930,6930,6930,215,65,16,yes,car-tyre
2890,"MRF 205 / 55 R16 91V ZV2K Tubeless Car Tyre
",MRF,,6400,6400,6400,205,55,16,yes,car-tyre
846,Cavendish 4.50-10 8PR 85E JUMBO MILES TT Three Wheeler,CAVENDISH,211,1819,1980,2030,4.5,r,10,yes,three-wheeler
2639,"Cavendish 90/100-10 53J BLAZE BA23 Tubeless Two wheeler
",CAVENDISH,,1080,1030,1080,90,100,10,yes,two-wheeler
3664,TVS 90/90-12 54J CONTA 550 Tubetyre Two Wheeler,TVS,170,970,1110,1140,90,90,12,yes,two-wheeler
1361,CEAT 215/75 R15 FI STEEL BT (FORMULA-I STEEL BT) Tubetyre CAR TYRE,CEAT,443,5087,5530,5530,215,75,15,no,car-tyre
3666,TVS 90/90-10 CONTA 350 50 J Tubetyre Two Wheeler,TVS,155,895,1050,1050,90,90,10,no,two-wheeler
3669,TVS 90/90-10 50J OLIVIA 375R-T TBL  (REAR) Tubless Two Wheeler,TVS,,1330,1330,1330,90,90,10,no,two-wheeler
3672,TVS 2.50-16  6PR  SIMHA (RIB) Tubetyre Two Wheeler,TVS,121,559,680,680,2.5,r,16,no,two-wheeler
2906,"MRF 255 / 55 R18 109V Z.L.O. Tubeless Car Tyre
",MRF,,17200,17200,17200,255,55,18,yes,car-tyre
3676,TVS 2.50-16  6PR ATT650 JUMBO 41L Tubetyre Two Wheeler,TVS,120,770,870,890,2.5,r,16,yes,two-wheeler
605,"GOODYEAR 235/65 R17 104 W EXCELLENCE AO (ISI)
 TUBELESS Car Tyre",GOODYEAR,,21500,23000,21500,235,65,17,no,car-tyre
2909,"MRF 4.50-12 SW99 N6 Tubetyre Car Tyre
",MRF,312,1928,2240,2240,4.5,r,12,yes,car-tyre
3421,"4.50-10 8PR AMAR DELUXE (N)-D                     
",APOLLO,,1977.25,1977.25,1977.25,4.5,r,10,no,three-wheeler
3678,TVS 2.50-16 N 6PR STUD Tubetyre Two Wheeler,TVS,121,669,790,790,2.5,r,16,no,two-wheeler
2911,"MRF 5.60-14 SUPERTREKKER N6 Tubetyre Car Tyre
",MRF,416,2634,3050,3050,5.6,r,14,yes,car-tyre
3423,4.00-8 760 6PR  TRI STAR R  -D,APOLLO,,1060,1059.24,1060,4,r,8,yes,three-wheeler
3680,TVS 2.25-19  6PR STAR (SN) Tubetyre Two Wheeler,TVS,115,765,850,880,2.25,r,19,yes,two-wheeler
2913,"MRF 90/90-17 49P MASSETER-FX Tubeless Two Wheeler
",MRF,,1900,1900,1900,90,90,17,yes,two-wheeler
611,"GOODYEAR 275/45 R20 110Y EAG F1 DIR 5 XL FP
 TUBELESS Car Tyre",GOODYEAR,,21003,22500,21003,275,45,20,contact-us,car-tyre
2659,Cavendish 90/100-10 53J BLAZE BA22 Tubeless Two wheeler,CAVENDISH,,1070,1020,1070,90,100,10,yes,two-wheeler
2660,Cavendish 100/90-10 BLAZE BA22 Tubeless Two wheeler,CAVENDISH,,840,790,840,100,90,10,yes,two-wheeler
2661,Cavendish 90/90-12 BLAZE BA22 Tubeless Two wheeler,CAVENDISH,,1060,1010,1060,90,90,12,yes,two-wheeler
2664,Cavendish 2.75-17 41P BLAZE BF32 Tubetyre Two wheeler,CAVENDISH,158,1072,1180,1230,2.75,r,17,yes,two-wheeler
874,JK TYRE 215/60 R16 95V UX ROYALE T Tubeless Car Tyre,JK,,5890,5619,5890,215,60,16,yes,car-tyre
2666,Cavendish 2.75-18 42P BLAZE BF32 Tubetyre Two wheeler,CAVENDISH,179,1131,1260,1310,2.75,r,18,yes,two-wheeler
4459,CEAT 4.00-8 BULAND Tubetyre THREE WHEELER,CEAT,,1061,1190,1235,4,r,8,yes,three-wheeler
620,"GOODYEAR 185/60 R14 82H EAGLE NCT5
 TUBELESS Car Tyre",GOODYEAR,,4550,4750,4550,185,60,14,yes,car-tyre
2668,Cavendish 80/100-17 BLAZE BF33 Tubeless Two wheeler,CAVENDISH,,1320,1270,1320,80,100,17,yes,two-wheeler
2924,"MRF 160/60 R17 69H REVZ-H Tubeless Two Wheeler
",MRF,,7400,7400,7400,160,60,17,yes,two-wheeler
2669,Cavendish 140/70-17 BLAZE BR41 Tubeless Two wheeler,CAVENDISH,,2780,2730,2780,140,70,17,yes,two-wheeler
2670,Cavendish 130/70-17 62P BLAZE RYDR BR41 Tubeless Two wheeler,CAVENDISH,,1940,1890,1940,130,70,17,yes,two-wheeler
2671,Cavendish 120/80-17 67P BLAZE RYDR BR41 Tubeless Two wheeler,CAVENDISH,,2090,2040,2090,120,80,17,yes,two-wheeler
2927,"MRF 2.75-18 42P ZPR KURVE-F Tubetyre Two Wheeler
",MRF,260,1290,1550,1550,2.75,r,18,yes,two-wheeler
3695,TVS 2.75-17 41P  4PR ATT525 TBL Tubless Two Wheeler,TVS,,1160,1120,1160,2.75,r,17,yes,two-wheeler
2672,Cavendish 120/80-18 62P BLAZE RYDR BR41 Tubeless Two wheeler,CAVENDISH,,2120,2070,2120,120,80,18,yes,two-wheeler
2673,Cavendish 100/90-17 BLAZE BR23 Tubeless Two wheeler,CAVENDISH,,1610,1560,1610,100,90,17,yes,two-wheeler
2677,Cavendish 2.75-18 42P BLAZE BF11 Tubetyre Two wheeler,CAVENDISH,179,1131,1260,1310,2.75,,18,yes,two-wheeler
2933,"MRF 2.25-17 NYLORIB PLUS N4 Tubetyre Two Wheeler
",MRF,260,890,1150,1150,2.25,r,17,yes,two-wheeler
3702,TVS 2.75-17 47P 6PR STARPLUS Tubetyre Two Wheeler,TVS,154,856,1010,1010,2.75,r,17,no,two-wheeler
2681,Cavendish 3.00-18 52P BLAZE BR32 Tubetyre Two wheeler,CAVENDISH,179,1251,1380,1430,3,r,18,yes,two-wheeler
3705,TVS 2.75-18 4PR  RIB  STIFFER Tubetyre Two Wheeler,TVS,176,864,1040,1040,2.75,r,18,no,two-wheeler
2682,Cavendish 80/100-18 BLAZE BR18 Tubeless Two wheeler,CAVENDISH,,1370,1320,1370,80,100,18,yes,two-wheeler
2938,"MRF 2.75-18 42P RIB N4 Tubetyre Two Wheeler
",MRF,260,1160,1420,1420,2.75,r,18,yes,two-wheeler
3707,TVS 2.75-18 42P ATT 325 Tubetyre Two Wheeler,TVS,180,860,1000,1040,2.75,r,18,yes,two-wheeler
2684,Cavendish 2.75-18 48P BLAZE BR12 Tubetyre Two wheeler,CAVENDISH,179,1221,1350,1400,2.75,r,18,yes,two-wheeler
2685,Cavendish 2.50-16 CHALLENGER F32 Tubetyre Two wheeler,CAVENDISH,150,670,770,820,2.5,r,16,yes,two-wheeler
2686,Cavendish 90/90-17 CHALLENGER F83 Tubeless Two wheeler,CAVENDISH,,1210,1160,1210,90,90,17,yes,two-wheeler
640,"GOODYEAR 175/65 R14 ASSURANCE ARMORGRIP 82T TL
 TUBELESS Car Tyre",GOODYEAR,,3950,4200,3950,175,65,14,no,car-tyre
2688,Cavendish 3.00-17 50P CHALLENGER R84 Tubetyre Two wheeler,CAVENDISH,179,1131,1260,1310,3,r,17,yes,two-wheeler
2689,Cavendish 100/90-18 56P CHALLENGER R81 Tubeless Two wheeler,CAVENDISH,,1480,1430,1480,100,90,18,yes,two-wheeler
5251,Cavendish 100/90-18 56P CHALLENGER R81 Tubeless Two wheeler,CAVENDISH,,1480,1430,1480,100,90,18,yes,two-wheeler
900,JK TYRE 205/65 R15 94V ELANZO TOURING Tubeless Car Tyre,JK,,5450,5450,5450,205,65,15,yes,car-tyre
3718,TVS 3.50-19 57P 4PR JUMBO TT Tubetyre Two Wheeler,TVS,222,1498,1720,1720,3.5,r,19,yes,two-wheeler
4230,CEAT 195/70 R14 RAHINO TQ Tubetyre Car Tyre,CEAT,394,3938,4332,4332,195,70,14,yes,car-tyre
4231,CEAT 195/80 R15 STEEL PLUS  Tubetyre Car Tyre,CEAT,420,4737,5157,5157,195,80,15,yes,car-tyre
649,"GOODYEAR 205/65 R15 99S ASSURANCE DURAPLUS XL TT
 TUBETYRE Car Tyre",GOODYEAR,450,4875,6000,5325,205,65,15,yes,car-tyre
2953,"MRF 135 / 70 R12 65S  ZEC Tubeless Car Tyre
",MRF,,1700,1700,1700,135,70,12,yes,car-tyre
4233,CEAT 215/75 R15 RAHINO Tubetyre CAR TYRE,CEAT,443,5007,5450,5450,215,75,15,no,car-tyre
906,JK TYRE 175/65 R14 TAXIMAX 82T Tubeless Car Tyre,JK,,3595,3418,3595,175,65,14,yes,car-tyre
4238,CEAT 205/65 R15 GRIPP LN Tubeless CAR TYRE,CEAT,,,,,205,65,15,no,car-tyre
5263,Bridgestone EP150 175/65 R15 Tubeless Car Tyre,BRIDGESTONE,,4550,5200,4550,175,65,15,yes,car-tyre
4240,CEAT 215/75 R15 CZAR A/T Tubeless CAR TYRE,CEAT,,5450,5450,5450,215,75,15,yes,car-tyre
3729,TVS 3.00-17 50P 6PR ATT1085 (DURAGRIP) Tubetyre Two Wheeler,TVS,154,966,1120,1120,3,r,17,no,two-wheeler
4241,CEAT 225/75 R16 MILAZE LT Tubeless CAR TYRE,CEAT,,5290,5290,5290,225,75,16,yes,car-tyre
3730,TVS 3.00-18 52P 6PR ATT1085 (DURAGRIP) Tubetyre Two Wheeler,TVS,179,1001,1180,1180,3,r,18,no,two-wheeler
3733,TVS 80/100-17 46P ATT240F ARAS TBL Tubless Two Wheeler,TVS,,1070,1070,1070,80,100,17,no,two-wheeler
2966,"MRF 165 / 80 R15 86S ZVTS Tubetyre Car Tyre
",MRF,468,2852,3320,3320,165,80,15,yes,car-tyre
3737,TVS 90/90-19 52P SPORTORQ ZF Tubless Two Wheeler,TVS,,1390,1340,1390,90,90,19,yes,two-wheeler
3738,TVS 110/90-18 61P SPORTORQ -ZR TL Tubless Two Wheeler,TVS,,1740,1690,1740,110,90,18,yes,two-wheeler
3740,TVS 100/90-17 55P PANCER POLYX TBL Tubless Two Wheeler,TVS,,1520,1490,1520,100,90,17,yes,two-wheeler
3741,TVS 100/90-18 56P PANCER POLY-X TBL Tubless Two Wheeler,TVS,,1540,1490,1540,100,90,18,yes,two-wheeler
3742,TVS 120/80-17 61P PANCER POLYX TBL Tubless Two Wheeler,TVS,,2015,1960,2015,120,80,17,yes,two-wheeler
2720,"Bridgestone S322 145/70 R12 69S Tubetyre Car Tyre
",BRIDGESTONE,382,2118,2841,2500,145,70,12,yes,car-tyre
417,"APOLLO 235/60 R18 107V XL APTERRA H/P TUBELESS
 Car Tyre",APOLLO,,12800,17520,12800,235,60,18,yes,car-tyre
2721,"Bridgestone ER60 145/80 R12 74H Tubeless Car Tyre
",BRIDGESTONE,,2900,3312,2900,145,80,12,yes,
2722,"Bridgestone S248 145/80 R12 74S Tubetyre Car Tyre
",BRIDGESTONE,398,2302,3093,2700,145,80,12,yes,car-tyre
2723,165/60 R12,BRIDGESTONE,,3130,3589,3130,165,60,12,yes,car-tyre
3747,TVS 100/80-17 52P ATT230F TBL Tubless Two Wheeler,TVS,,1330,1290,1330,100,80,17,yes,two-wheeler
2725,"Bridgestone AR20 145/70 R13 71H Tubeless Car Tyre
",BRIDGESTONE,,3200,3692,3200,145,70,13,no,car-tyre
2981,"MRF 185 / 60 R15 84H ZLX Tubeless Car Tyre
",MRF,,4600,4600,4600,185,60,15,yes,car-tyre
2726,"Bridgestone AR90 145/80 R13 75H Tubeless Car Tyre
",BRIDGESTONE,,3500,4101,3500,145,80,13,no,car-tyre
2727,"Bridgestone B250 155/80 R13 79T Tubeless Car Tyre
",BRIDGESTONE,,3750,4310,3750,155,80,13,no,car-tyre
2728,"Bridgestone L607 155 R13 LT 90/89 Q Tubeless Car Tyre
",BRIDGESTONE,,3700,4254,3700,155,r,13,yes,car-tyre
2984,"MRF 175 / 60 R13 77T ZWYDE Tubeless Car Tyre
",MRF,,2970,2970,2970,175,60,13,yes,car-tyre
3752,TVS 2.75-18 48P 6PR ATT 250E Tubetyre Two Wheeler,TVS,176,814,990,990,2.75,r,18,no,two-wheeler
4265,CEAT 3.00-17 GRIPP X3 Tubetyre TWO WHEELER,CEAT,183,1167,1390,1350,3,r,17,yes,two-wheeler
2730,"Bridgestone RE88 195/70 R14 95H Tubeless Car Tyre
",BRIDGESTONE,,5300,6091,5300,195,70,14,yes,car-tyre
2731,"Bridgestone B800 165/80 R15 87S Tubetyre Car Tyre
",BRIDGESTONE,514,3256,4339,3770,165,80,15,yes,car-tyre
4267,CEAT 2.25-16 SECURE SPORT Tubetyre TWO WHEELER,CEAT,112,778,890,890,2.25,r,16,no,two-wheeler
684,"GOODYEAR 165/65 R13 77T DUCARO HI MILER TT
 TUBETYRE Car Tyre",GOODYEAR,340,3060,3700,3400,165,65,13,yes,car-tyre
2732,"Bridgestone TK01 165/80 R15 87S Tubetyre Car Tyre
",BRIDGESTONE,514,3316,4406,3830,165,80,15,no,car-tyre
2733,"Bridgestone ER300 185/60 R15 84H Tubeless Car Tyre
",BRIDGESTONE,,5050,5811,5050,185,60,15,no,car-tyre
2734,"Bridgestone T001 195/65 R15 Tubeless Car Tyre
",BRIDGESTONE,,5650,6534,5650,195,65,15,no,car-tyre
2735,"Bridgestone D689 195 R15 LT 106/105Q Tubetyre Car Tyre
",BRIDGESTONE,578,5672,7215,6250,195,r,15,yes,car-tyre
2736,"Bridgestone B390 205/65 R15 94S Tubeless Car Tyre
",BRIDGESTONE,,6050,6971,6050,205,65,15,no,car-tyre
2992,"MRF 145 / 70 R13 71S ZVTSM Tubetyre Car Tyre
",MRF,364,2156,2520,2520,145,70,13,yes,car-tyre
4272,CEAT 2.50-18 SECURA F67 Tubetyre TWO WHEELER,CEAT,183,1187,1340,1370,2.5,r,18,yes,two-wheeler
2737,"Bridgestone R623 215/70 R15C 109/107S Tubeless Car Tyre
",BRIDGESTONE,,5850,6771,5850,215,70,15,yes,car-tyre
2738,"Bridgestone D693 II 215/75 R15 100S Tubeless Car Tyre
",BRIDGESTONE,,6450,7470,6450,215,75,15,yes,car-tyre
691,GOODYEAR 235/65 R17 EFFICIENT GRIP SUV TL TUBELESS Car Tyre,GOODYEAR,,10700,12500,10700,235,65,17,no,car-tyre
2739,"Bridgestone ER370 215/60 R16 95H Tubeless Car Tyre
",BRIDGESTONE,,8450,9798,8450,215,60,16,no,car-tyre
2740,"Bridgestone EP850 235/70 R16 Tubeless Car Tyre
",BRIDGESTONE,,6840,7920,6840,235,70,16,yes,car-tyre
2741,"Bridgestone DHP 215/60 R17 96H Tubeless Car Tyre
",BRIDGESTONE,,11150,12983,11150,215,60,17,yes,car-tyre
2742,"Bridgestone D684 235/65 R17 104H Tubeless Car Tyre
",BRIDGESTONE,,12000,13962,12000,235,65,17,no,car-tyre
4278,CEAT 2.75-18 ZOOM FRONT Tubetyre TWO WHEELER,CEAT,183,1157,1310,1340,2.75,r,18,yes,two-wheeler
439,APOLLO 265/60 R18 114H XL APTERRA H/T2 TUBELESS Car Tyre,APOLLO,,12350,16700,12350,265,60,18,yes,car-tyre
2743,"Bridgestone D683 265/65 R17 112H Tubeless Car Tyre
",BRIDGESTONE,,12100,14070,12100,265,65,17,no,car-tyre
2744,"Bridgestone S001 205/40 R17 84Y Tubeless Car Tyre
",BRIDGESTONE,,9400,10893,9400,205,40,17,yes,car-tyre
697,GOODYEAR 215/65 R16 98V EFFICIENT GRIP SUV AO FPAU2 TUBELESS Car Tyre,GOODYEAR,,16300,17500,16300,215,65,16,no,car-tyre
2745,"Bridgestone D470Z 225/65 R17 102T Tubeless Car Tyre
",BRIDGESTONE,,10600,12321,10600,225,65,17,no,car-tyre
4281,CEAT 2.75-18 ZOOM REAR Tubetyre TWO WHEELER,CEAT,177,1313,1490,1490,2.75,r,18,no,two-wheeler
2746,"Bridgestone D840 255/65 R17 110S Tubeless Car Tyre
",BRIDGESTONE,,11200,13019,11200,255,65,17,yes,car-tyre
2747,"Bridgestone DULER HL33 235/65 R18 106V Tubeless Car Tyre
",BRIDGESTONE,,16750,19513,16750,235,65,18,yes,car-tyre
700,"GOODYEAR 255/50 R19 107Y WRL F1 (WRL-2) XL FP
 TUBELESS Car Tyre",GOODYEAR,,18200,21500,18200,255,50,19,contact-us,car-tyre
2748,"Bridgestone HP SPORT 255/55 R18 109Y Tubeless Car Tyre
",BRIDGESTONE,,23200,27068,23200,255,55,18,yes,car-tyre
2750,"Bridgestone H/L 33 225/60 R18 100H Tubeless Car Tyre
",BRIDGESTONE,,14950,17424,14950,225,60,18,yes,car-tyre
3006,"MRF 205 / 65  R15 94H ZTX-A1 Tubeless Car Tyre
",MRF,,5200,5200,5200,205,65,15,yes,car-tyre
3518,JK TYRE 145/80 R13 ULTIMA NEO Tubeless Car Tyre,JK,,2650,2496,2650,145,80,13,yes,car-tyre
2751,"Bridgestone T005 235/45 R18 94W Tubeless Car Tyre
",BRIDGESTONE,,16800,19584,16800,235,45,18,yes,car-tyre
2752,"Bridgestone ALENZA 001 235/50 R18 97V Tubeless Car Tyre
",BRIDGESTONE,,17900,20880,17900,235,50,18,yes,car-tyre
2753,"Bridgestone RE050 245/40 R19 94W Tubeless Car Tyre
",BRIDGESTONE,,23600,27453,23600,245,40,19,yes,car-tyre
3013,"MRF 195 / 65 R15 91V ZSLK Tubeless Car Tyre
",MRF,,5100,5100,5100,195,65,15,yes,car-tyre
4295,CEAT 80-100 18 ZOOM PLUS Tubeless TWO WHEELER,CEAT,,1270,1290,1270,80,100,18,yes,two-wheeler
3016,"MRF 175 / 65 R14 82T ZVTS-F Tubetyre Car Tyre
",MRF,416,3504,3920,3920,175,65,14,yes,car-tyre
970,JK TYRE 215/75-R-15 BRUTE 4 X 4 Tubetyre Car Tyre,JK,460,4861,5487,4861,215,75,15,no,car-tyre
971,JK TYRE 215/75 R 15 SB BRUTE RADIAL Tubetyre Car Tyre,JK,398,5292,5372,5690,215,75,15,yes,car-tyre
718,GOODYEAR 235/70 R16 106H WRL TRIPLEMAX TUBELESS Car Tyre,GOODYEAR,,6500,7000,6500,235,70,16,no,car-tyre
4304,CEAT 3.00-17 SECURA SPORT POLYESTER Tubetyre TWO WHEELER,CEAT,174,1206,1380,1380,3,r,17,no,two-wheeler
721,"GOODYEAR 255/55 R19 111V WRL HP (ALL WEATHER) XL FP
 TUBELESS Car Tyre",GOODYEAR,,20400,21000,20400,255,55,19,contact-us,car-tyre
4307,CEAT 2.75-18 SECURA F85 + Tubetyre TWO WHEELER,CEAT,177,1033,1210,1210,2.75,r,18,no,two-wheeler
469,"APOLLO 195/65 R15 91V MANCHESTER UNITED TUBELESS 
 Car Tyre",APOLLO,,4490,4490,4490,195,65,15,no,car-tyre
