Product ID,Product,Category,Tube Price,Tyre Price,MRP,Web Price, Width,Ration,Diameter,Visiblity,Vehicle Type,Tyre Type,Basic,Taxes,Total,with Profit,Final
464,APOLLO 245/40 R18 97 XL Y ASPIRE 4G TUBELESS  Car Tyre,APOLLO,,0,20630,15100,245,40,18,yes,car-tyre,car-tyre,11936,3342.08,14386,14961,
227,APOLLO 100/90-17  55P  ACTIGRIP R1 TUBELESS  TWO WHEELER,APOLLO,,1675,1670,1670,100,90,17,yes,two-wheeler,two-wheeler,0,0,1553,1615,1675
266,"APOLLO 80/100-18 ACTIZIP R3 TUBELESS 
 TWO WHEELER",APOLLO,,1360,1340,1340,80,100,18,yes,two-wheeler,two-wheeler,0,0,1242,1292,1360
295,APOLLO 205/60 R16 92V ALNAC 4G Tubeless Car Tyre,APOLLO,,0,9250,6790,205,60,16,yes,car-tyre,car-tyre,5246,1468.88,6463,6722,
300,"APOLLO 195/65 R15 91H ALNAC 4GS TUBELESS
 Car Tyre",APOLLO,,5600,7060,5390,195,65,15,yes,car-tyre,car-tyre,4158,1164.24,5286,5497,5600
3418,"APOLLO 235/65 R17 104H APTERRA H/P TUBELESS
 Car Tyre",APOLLO,,0,11190,11190,235,65,17,yes,car-tyre,car-tyre,8660,2424.8,10653,11079,
365,APOLLO 185/60 R15 88T AMAZER 4G LIFE TUBELESS  Car Tyre,APOLLO,,0,6190,4770,185,60,15,yes,car-tyre,car-tyre,4694,1314.32,4500,4680,
396,"APOLLO 145R12 C 80 S AMAZER XL TUBELESS 
 Car Tyre",APOLLO,,2395,2950,2390,145,r,12,yes,car-tyre,car-tyre,2341,655.48,2245,2335,2395
414,APOLLO 215/65 R16 98H APTERRA H/P TUBELESS Car Tyre,APOLLO,,8930,12160,8890,215,65,16,yes,car-tyre,car-tyre,7037,1970.36,8491,8831,8930
436,APOLLO 245/70 R16 111T XL APTERRA H/T2 TUBELESS Car Tyre,APOLLO,,0,9020,6630,245,70,16,yes,car-tyre,car-tyre,5118,1433.04,6306,6558,
448,"APOLLO 215/35 R18 84/80 Y ASPIRE TUBELESS
 Car Tyre",APOLLO,,0,8290,8290,215,35,18,yes,car-tyre,car-tyre,8380,2346.4,0,0,
463,APOLLO 245/45 R18 100Y XL ASPIRE 4G TUBELESS Car Tyre,APOLLO,,0,17920,13200,245,45,18,yes,car-tyre,car-tyre,10369,2903.32,12500,13000,
251,"APOLLO 80/100-17   ACTIZIP F2 TUBELESS 
 TWO WHEELER",APOLLO,,1070,1060,1060,80,100,17,yes,two-wheeler,two-wheeler,0,0,972,1011,1070
3419,"APOLLO 215/65 R16 98H APTERRA H/P TUBELESS Car Tyre
",APOLLO,,8930,8890,8890,215,65,16,yes,car-tyre,car-tyre,7037,1970.36,8491,8831,8930
364,"APOLLO 185/65 R15 88 T AMAZER 4G LIFE TUBELESS
 Car Tyre",APOLLO,,4740,6180,4730,185,65,15,yes,car-tyre,car-tyre,4731,1324.68,4501,4681,4740
413,APOLLO 235/70 R16 105H APTERRA H/P TUBELESS Car Tyre,APOLLO,,7790,9980,7320,235,70,16,yes,car-tyre,car-tyre,5677,1589.56,7266.56,7557,7790
427,APOLLO 265/70 R15 112S APTERRA H/T TUBELESS Car Tyre,APOLLO,,7040,9190,6990,265,70,15,yes,car-tyre,car-tyre,5362,1501.36,6669,6936,7040
435,APOLLO 235/70 R16 105H  APTERRA H/T2 TUBELESS Car Tyre,APOLLO,,6880,9330,6830,235,70,16,yes,car-tyre,car-tyre,5298,1483.44,6518,6779,6880
447,"APOLLO 225/40 ZR18 92 Y ASPIRE TUBELESS
 Car Tyre",APOLLO,,0,7820,7820,225,40,18,yes,car-tyre,car-tyre,7914,2215.92,0,0,
462,APOLLO 225/50 R17 98 XL W ASPIRE 4G TUBELESS  Car Tyre,APOLLO,,0,12350,9090,225,50,17,yes,car-tyre,car-tyre,7146,2000.88,8622,8967,
252,"APOLLO 90/90-17 49P  ACTIZIP F2 TUBELESS 
 TWO WHEELER",APOLLO,,1280,1260,1260,90,90,17,yes,two-wheeler,two-wheeler,0,0,1166,1213,1280
2312,APOLLO 100/90-17 ACTIZIP R3 TUBELESS TWO WHEELER,APOLLO,,1520,1490,1490,100,90,17,yes,two-wheeler,two-wheeler,0,0,1398,1454,1520
287,APOLLO 185/60 R14 82H Alnac 4G TUBELESS Car Tyre,APOLLO,,4250,5490,4210,185,60,14,yes,car-tyre,car-tyre,3232,904.96,3991,4151,4250
302,"APOLLO 175/65 R15 84H ALNAC 4GS TUBELESS
 Car Tyre",APOLLO,,0,5160,3980,175,65,15,yes,car-tyre,car-tyre,3100,868,3754,3904,
359,"APOLLO 175/70 R14 84T  AMAZER 4G LIFE TUBELESS 
 Car Tyre",APOLLO,,4380,5670,4340,175,70,14,yes,car-tyre,car-tyre,4298,1203.44,4121,4286,4380
380,APOLLO 185/85 R16 105 Q 8PR AMAZER XL LT TUBETYRE Car Tyre,APOLLO,448,-448,7170,5390,185,85,16,yes,car-tyre,car-tyre,0,0,5099,5303,
426,APOLLO 255/70 R15 108S APTERRA H/T TUBELESS Car Tyre,APOLLO,,0,9630,7330,255,70,15,yes,car-tyre,car-tyre,5785,1619.8,6984,7263,
434,APOLLO 215/75 R15 100T  APTERRA H/T2 TUBELESS  Car Tyre,APOLLO,,0,7420,5690,215,75,15,yes,car-tyre,car-tyre,4371,1223.88,5390,5606,
446,"APOLLO 235/40 R17 94 W ASPIRE TUBELESS
 Car Tyre",APOLLO,,0,7990,7990,235,40,17,yes,car-tyre,car-tyre,8100,2268,0,0,
461,APOLLO 245/45 R17 99Y XL ASPIRE 4G TUBELESS  Car Tyre,APOLLO,,0,16160,11800,245,45,17,yes,car-tyre,car-tyre,9350,2618,11274,11725,
360,"APOLLO 185/70 R14 88T  AMAZER 4G LIFE TUBELESS 
 Car Tyre",APOLLO,,0,5160,3970,185,70,14,yes,car-tyre,car-tyre,3951,1106.28,3752,3902,
377,APOLLO 165/80 R15 86 T AMAZER XL TUBETYRE Car Tyre,APOLLO,337,-337,4722,3690,165,80,15,yes,car-tyre,car-tyre,0,0,3481,3620,
425,APOLLO 235/75 R15 105S APTERRA H/T TUBELESS Car Tyre,APOLLO,,0,9040,6890,235,75,15,yes,car-tyre,car-tyre,5324,1490.72,6558,6820,
445,"APOLLO 205/40 R17 84 W ASPIRE TUBELESS
 Car Tyre",APOLLO,,0,6690,6690,205,40,17,yes,car-tyre,car-tyre,6780,1356,0,0,
457,APOLLO 235/55 R17 99Y  ASPIRE 4G TUBELESS   Car Tyre,APOLLO,,0,13160,9620,235,55,17,yes,car-tyre,car-tyre,7614,2131.92,9186,9553,
223,APOLLO 2.75-18 6PR 48P  ACTIGRIP R1  TUBETYRE TWO WHEELER,APOLLO,206,-206,1420,1420,2.75,r,18,yes,two-wheeler,two-wheeler,0,0,1307,1359,
289,APOLLO 195/60 R14 86H Alnac 4G TUBELESS Car Tyre,APOLLO,,4670,6050,4620,195,60,14,yes,car-tyre,car-tyre,3595,1006.6,4397,4573,4670
361,"APOLLO 155/70 R14 77T  AMAZER 4G LIFE TUBELESS 
 Car Tyre",APOLLO,,0,3970,3090,155,70,14,yes,car-tyre,car-tyre,3021,845.88,2896,3012,
392,APOLLO 195/70 R14 91 T AMAZER XL TUBETYRE  Car Tyre,APOLLO,408,4234,5930,4600,195,70,14,yes,car-tyre,car-tyre,0,0,4371,4546,4642
424,APOLLO 215/75 R15 100S APTERRA H/T TUBELESS Car Tyre,APOLLO,,5880,7650,5830,215,75,15,yes,car-tyre,car-tyre,4510,1262.8,5557,5779,5880
444,"APOLLO 215/40 R17 87 W ASPIRE TUBELESS
 Car Tyre",APOLLO,,0,6160,6160,215,40,17,yes,car-tyre,car-tyre,6206,1737.68,0,0,
458,APOLLO 215/55 R17 94W ASPIRE 4G (SK) TUBELESS  Car Tyre,APOLLO,,0,13080,9700,215,55,17,yes,car-tyre,car-tyre,7572,2120.16,9135,9500,
222,APOLLO 3.50-19 6PR 63P  ACTIGRIP R1 Tubetyre TWO WHEELER,APOLLO,241,1339,1570,1570,3.50,r,19,yes,two-wheeler,two-wheeler,0,0,1455,1513,1580
290,APOLLO 195/60 R15 88 H ALNAC 4G TUBELESS Car Tyre,APOLLO,,0,6940,5320,195,60,15,yes,car-tyre,car-tyre,4091,1145.48,5045,5247,
362,"APOLLO 155/65 R14 75T  AMAZER 4G LIFE TUBELESS 
 Car Tyre",APOLLO,,0,3970,3090,155,65,14,yes,car-tyre,car-tyre,3021,845.88,2896,3012,
375,APOLLO 175/65 R14 82 T AMAZER XL -TUBETYRE Car Tyre,APOLLO,345,3855,5400,4200,175,65,14,yes,car-tyre,car-tyre,0,0,3981,4140,4200
422,APOLLO 235/70 R16  105S  APTERRA H/T TUBELESS Car Tyre,APOLLO,,7150,9690,7100,235,70,16,yes,car-tyre,car-tyre,5492,1537.76,6771,7042,7150
443,"APOLLO 215/45 R17 91 W ASPIRE TUBELESS
 Car Tyre",APOLLO,,0,6290,6290,215,45,17,yes,car-tyre,car-tyre,6315,1768.2,0,0,
459,APOLLO 225/45 R17 94 XL W ASPIRE 4G TUBELESS  Car Tyre,APOLLO,,0,13020,9550,225,45,17,yes,car-tyre,car-tyre,7535,2109.8,9090,9454,
291,APOLLO 195/65 R15 91 H ALNAC 4G TUBELESS Car Tyre,APOLLO,,0,7280,5570,195,65,15,yes,car-tyre,car-tyre,4287,1200.36,5286,5497,
363,"APOLLO 205/65 R15 94 T AMAZER 4G LIFE TUBELESS
 Car Tyre",APOLLO,,0,7280,5570,205,65,15,yes,car-tyre,car-tyre,5545,1552.6,5290,5502,
373,APOLLO 165/65 R13 77T AMAZER XL TUBETYRE Car Tyre,APOLLO,314,2656,3580,2920,165,65,13,yes,car-tyre,car-tyre,2889,808.92,2762,2872,2970
421,APOLLO 235/75 R15 105S APTERRA H/T TUBETYRE Car Tyre,APOLLO,519,6261,8740,6730,235,75,15,yes,car-tyre,car-tyre,0,0,6431,6688,6780
442,APOLLO 225/45 R17 91 W ASPIRE TUBELESS Car Tyre,APOLLO,,0,7850,7850,225,45,17,yes,car-tyre,car-tyre,7938,2222.64,0,0,
460,APOLLO 225/55 R17 101Y XL ASPIRE 4G TUBELESS Car Tyre,APOLLO,,0,12730,9350,225,55,17,yes,car-tyre,car-tyre,7367,2062.76,8888,9244,
355,"APOLLO 165/65 R14 79 T AMAZER 4G LIFE TUBELESS
 Car Tyre",APOLLO,,3724,4800,3690,165,65,14,yes,car-tyre,car-tyre,3677,1029.56,3492,3632,3724
370,APOLLO 145/70 R13 71 T AMAZER XL TUBETYRE Car Tyre,APOLLO,281,-281,3310,2710,145,70,13,yes,car-tyre,car-tyre,2660,744.8,2545,2647,
456,APOLLO 225/55 R16 95 W ASPIRE 4G TUBELESS Car Tyre,APOLLO,,0,12060,8840,225,55,16,yes,car-tyre,car-tyre,0,0,8423,8760,
356,"APOLLO 165/70 R14 81T  AMAZER 4G LIFE TUBELESS  
 Car Tyre",APOLLO,,2900,3680,2850,165,70,14,yes,car-tyre,car-tyre,2856,799.68,2685,2792,2900
369,APOLLO 145/80 R12 74 T AMAZER XL TUBETYRE Car Tyre,APOLLO,266,2274,3040,2490,145,80,12,yes,car-tyre,car-tyre,2877,805.56,2344,2438,2540
455,APOLLO 215/55 R16 97 XL W ASPIRE 4G TUBELESS  Car Tyre,APOLLO,,0,11840,8690,215,55,16,yes,car-tyre,car-tyre,0,0,8269,8600,
357,"APOLLO 165/80 R14 85 T AMAZER 4G LIFE TUBELESS
 Car Tyre",APOLLO,,3240,4130,3190,165,80,14,yes,car-tyre,car-tyre,3141,879.48,3012,3132,3240
368,APOLLO 145/70 R12 69 T AMAZER XL TUBETYRE Car Tyre,APOLLO,257,1993,2670,2190,145,70,12,yes,car-tyre,car-tyre,2162,605.36,2066,2149,2250
454,APOLLO 205/55 R16 91 W ASPIRE 4G TUBELESS Car Tyre,APOLLO,,0,9840,7250,205,55,16,yes,car-tyre,car-tyre,0,0,6879,7154,
358,"APOLLO 175/65 R14 82 T AMAZER 4G LIFE TUBELESS
 Car Tyre",APOLLO,,0,5640,4340,175,65,14,yes,car-tyre,car-tyre,4324,1210.72,4105,4269,
383,"APOLLO 145/70 R13 71 T AMAZER XL TUBELESS   
 Car Tyre",APOLLO,,2670,3250,2620,145,70,13,yes,car-tyre,car-tyre,1989,556.92,2466,2565,2670
351,"APOLLO 165/70 R13 79T  AMAZER 4G LIFE TUBELESS 
 Car Tyre",APOLLO,,0,3710,2990,165,70,13,yes,car-tyre,car-tyre,0,0,2812,2924,
348,"APOLLO 145/80 R13 75T  AMAZER 4G LIFE TUBELESS 
 Car Tyre",APOLLO,,0,3440,2780,145,80,13,yes,car-tyre,car-tyre,2719,761.32,2608,2712,
352,"APOLLO 165/65 R13 77T  AMAZER 4G LIFE TUBELESS 
 Car Tyre",APOLLO,,0,3810,3070,165,65,13,yes,car-tyre,car-tyre,0,0,2891,3007,
350,"APOLLO 155/80 R13 79T  AMAZER 4G LIFE TUBELESS 
 Car Tyre",APOLLO,,0,3830,3090,155,80,13,yes,car-tyre,car-tyre,0,0,2902,3018,
353,"APOLLO 175/70 R13 82T AMAZER 4G LIFE TUBELESS
 Car Tyre",APOLLO,,0,4800,3850,175,70,13,yes,car-tyre,car-tyre,0,0,3635,3780,
354,"APOLLO 155/65 R13 73T  AMAZER 4G LIFE TUBELESS 
 Car Tyre",APOLLO,,0,3460,2930,155,65,13,yes,car-tyre,car-tyre,0,0,2625,2730,
